Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Shield,U.FL_Molex_MCRF_73412-0110_Vertical,23.15,40.45,0.0,bottom
BZ1,Buzzer,Buzzer_Murata_PKMCS0909E,14.8,13.65,0.0,top
C10,10u,C_0805_2012Metric,23.3,9.977951,270.0,bottom
C11,10u,C_0805_2012Metric,22.25,13.377951,90.0,bottom
C12,22u,C_0805_2012Metric,11.95,9.127951,270.0,bottom
C13,22u,C_0805_2012Metric,14.0,12.527951,90.0,bottom
C14,22u,C_0805_2012Metric,14.0,9.177951,270.0,bottom
C15,100n,C_0402_1005Metric,10.2,9.227951,270.0,bottom
C16,100n,C_0402_1005Metric,6.85,7.75,180.0,bottom
C17,470n,C_0603_1608Metric,8.25,13.65,0.0,bottom
C18,10u,C_0805_2012Metric,22.4,22.85,90.0,bottom
C19,10u,C_0805_2012Metric,23.25,19.4,270.0,bottom
C20,10u,C_0603_1608Metric,21.4,19.3,270.0,bottom
C21,100n,C_0402_1005Metric,16.95,16.95,0.0,bottom
C22,10u,C_0603_1608Metric,15.7,19.0,270.0,bottom
C23,22u,C_0805_2012Metric,15.3,22.55,90.0,bottom
C24,22u,C_0805_2012Metric,11.6,19.075,270.0,bottom
C25,22u,C_0805_2012Metric,13.85,19.025,270.0,bottom
C26,100n,C_0402_1005Metric,12.85,29.05,270.0,bottom
C27,100n,C_0402_1005Metric,6.15,31.3,0.0,bottom
C28,100n,C_0402_1005Metric,18.05,35.15,180.0,bottom
C29,100n,C_0402_1005Metric,19.9,35.1,0.0,bottom
C3,100n,C_0402_1005Metric,10.8,39.9,90.0,bottom
C30,1u,C_0402_1005Metric,21.1,36.57,270.0,bottom
C31,10u,C_0603_1608Metric,19.9,33.8,0.0,bottom
C32,100n,C_0402_1005Metric,19.05,40.0,90.0,bottom
C33,100n,C_0402_1005Metric,20.05,40.05,90.0,bottom
C34,100n,C_0402_1005Metric,8.25,18.6,270.0,bottom
C36,100n,C_0402_1005Metric,8.6575,48.75,0.0,bottom
C37,100n,C_0402_1005Metric,7.8375,46.35,90.0,bottom
C38,100n,C_0402_1005Metric,22.6175,45.6025,0.0,bottom
C39,100n,C_0402_1005Metric,16.42,46.85,0.0,bottom
C4,100n,C_0402_1005Metric,14.3,40.05,90.0,bottom
C40,100n,C_0402_1005Metric,14.5,46.85,180.0,bottom
C41,10u,C_0603_1608Metric,1.98,43.5,0.0,bottom
C42,100n,C_0402_1005Metric,1.95,42.45,0.0,bottom
C43,10u,C_0603_1608Metric,5.25,41.0,180.0,bottom
C5,100n,C_0402_1005Metric,15.25,40.05,90.0,bottom
C6,1u,C_0402_1005Metric,6.15,32.3,0.0,bottom
C7,100n,C_0402_1005Metric,18.15,6.977951,0.0,bottom
C8,10u,C_0603_1608Metric,15.75,9.977951,270.0,bottom
C9,10u,C_0603_1608Metric,21.5,9.977951,270.0,bottom
D1,LED_RGBA,0603x2 RGB,5.025,28.45,0.0,top
D2,LED,LED_0603_1608Metric,4.6125,12.05,0.0,top
D3,LED,LED_0603_1608Metric,3.1,18.55,-90.0,top
D4,"PMEG2020EH,115",D_SOD-123F,24.6,36.7,0.0,bottom
H4,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,2.75,2.75,0.0,top
H5,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,27.25,2.5,0.0,top
H6,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,2.75,47.25,0.0,top
H7,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,27.25,47.25,0.0,top
J1,Conn_01x02,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,27.5,41.2,90.0,top
J10,Micro_SD_Card,microSD_Card,9.65,23.9,0.0,top
J2,Conn_01x02,Molex_Micro_Lock_2200980271_01x02_Horizontal,5.0,22.95,-90.0,top
J3,USB_B_Micro,USB_Micro-B_Amphenol_10118193-0002LF_Horizontal,27.3,29.9,270.0,bottom
J4,Conn_01x02,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1.6,27.5,0.0,top
J5,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,10.5,4.7,0.0,top
J6,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,18.25,4.7,0.0,top
J7,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,5.2,13.25,-90.0,top
J8,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,25.3,13.5,90.0,top
J9,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,25.3,21.35,90.0,top
JP1,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,8.5,7.5,0.0,top
JP2,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,16.3,7.55,0.0,top
JP3,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,8.25,14.8,90.0,top
JP4,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,22.7,11.3,90.0,top
JP5,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,22.4575,16.5,90.0,top
JP6,SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,3.0,38.5,90.0,top
L1,1u,L_1210_3225Metric,18.7,13.177951,0.0,bottom
L2,2.2u,L_Coilcraft_LPS3010,7.5,9.9,0.0,bottom
L3,1u,L_1210_3225Metric,18.55,22.7,0.0,bottom
L4,10n,L_0805_2012Metric,18.75,36.65,0.0,bottom
