Comment,Designator,Footprint,LCSC,Quantity
0,"R30,R31,R33,R34,R35,R36,R37,R47,R50",R_0402_1005Metric,C17168,9
0,"R13,R2,R4,R5",R_0603_1608Metric,C21189,4
100k,R9,R_0402_1005Metric,C25741,1
100n,"C21,C26,C27,C28,C29,C3,C30,C4,C5,C7,C8,C9",C_0402_1005Metric,C307331,12
10k,"R10,R52,R53,R54,R55,R6",R_0402_1005Metric,C25744,6
10u,"C10,C11,C18,C19",C_0805_2012Metric,C440198,4
10u,"C20,C22",C_0603_1608Metric,C96446,2
120,R39,R_0402_1005Metric,C25079,1
130k,R8,R_0402_1005Metric,C881362,1
1k,"R17,R18,R19,R20,R21,R22,R32,R38,R40,R41,R42,R45,R46,R48",R_0402_1005Metric,C11702,14
1u,L3,L_1210_3225Metric,C237284,1
1u,C6,C_0402_1005Metric,C52923,1
20m,"R43,R44,R49",R_0603_1608Metric,C911681,3
22u,"C23,C24,C25",C_0805_2012Metric,C45783,3
4.7k,R23,R_0402_1005Metric,C25900,1
680k,R7,R_0402_1005Metric,C409718,1
AO3400A,"Q11,Q4,Q5",SOT-23,C20917,3
BZX584C10,D5,D_SOD-523,C22395577,1
ESP32-C3FH4,U7,QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,C2858491,1
F322540MUBCE2O,Y1,Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm,C5917310,1
MCP23008-xML,U4,QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,C623183,1
ME6118A33PG,U2,SOT-89-3,C236721,1
PAC1934x-xJQ,U1,UQFN-16-1EP_4x4mm_P0.65mm_EP2.6x2.6mm,C623960,1
"PMEG2020EH,115",D4,D_SOD-123F,C456104,1
SQA403EJ,"Q1,Q12,Q2,Q3,Q6",Vishay_PowerPAK_SC70-6L_Single,C7083947,5
TCAN1044A-Q1,U5,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,C3234119,1
TPS63070,U6,RNM0015A,C109322,1
USBLC6-2SC6,U9,SOT-23-6,C7519,1
USB_B_Micro,J3,USB_Micro-B_Amphenol_10118193-0002LF_Horizontal,C132562,1
Conn_01x02,J4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J5,Molex_MicroLock-2200980471-01x04-Horizontal,,1
Conn_01x02,J1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J6,Molex_MicroLock-2200980471-01x04-Horizontal,,1
MountingHole_Pad,H6,MountingHole_2.2mm_M2_DIN965_Pad,,1
MountingHole_Pad,H5,MountingHole_2.2mm_M2_DIN965_Pad,,1
LED_RGBA,D1,0603x2 RGB,,1
Conn_01x02,J2,Molex_Micro_Lock_2200980271_01x02_Horizontal,,1
MountingHole_Pad,H7,MountingHole_2.2mm_M2_DIN965_Pad,,1
LED,D2,LED_0603_1608Metric,,1
MountingHole_Pad,H4,MountingHole_2.2mm_M2_DIN965_Pad,,1
LTV-817S,U3,SMDIP-4_W9.53mm,,1
Conn_01x04,J8,Molex_MicroLock-2200980471-01x04-Horizontal,,1
Conn_01x04,J7,Molex_MicroLock-2200980471-01x04-Horizontal,,1
LED,D3,LED_0603_1608Metric,,1
