Comment,Designator,Footprint,LCSC,Quantity
0,"R30,R31",R_0402_1005Metric,C17168,2
100k,"R1,R9",R_0402_1005Metric,C25741,2
100n,"C15,C16,C21,C26,C27,C28,C29,C3,C32,C33,C34,C36,C37,C38,C39,C4,C40,C42,C5,C7",C_0402_1005Metric,C307331,20
10k,"R10,R12,R6",R_0402_1005Metric,C25744,3
10n,L4,L_0805_2012Metric,C2041512,1
10u,"C10,C11,C18,C19",C_0805_2012Metric,C440198,4
10u,"C20,C22,C31,C41,C43,C8,C9",C_0603_1608Metric,C96446,7
130k,R8,R_0402_1005Metric,C881362,1
150k,R3,R_0402_1005Metric,C25755,1
1k,"R17,R18,R19,R20,R21,R22",R_0402_1005Metric,C11702,6
1u,"L1,L3",L_1210_3225Metric,C237284,2
1u,"C30,C6",C_0402_1005Metric,C52923,2
2.2u,L2,L_Coilcraft_LPS3010,C668451,1
2.5m,"R33,R34",R_0603_1608Metric,C42758536,2
22u,"C12,C13,C14,C23,C24,C25",C_0805_2012Metric,C45783,6
35k,R11,R_0402_1005Metric,C5197508,1
4.7,R5,R_0402_1005Metric,C25077,1
4.7k,"R23,R24,R27,R29",R_0402_1005Metric,C25900,4
470k,R2,R_0402_1005Metric,C25790,1
470n,C17,C_0603_1608Metric,C307331,1
680k,R7,R_0402_1005Metric,C409718,1
ESP32-S3FN8,U1,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,C2913196,1
F322540MUBCE2O,Y1,Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm,C5917310,1
ICM-45686,U5,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C22459454,1
INA2180A3IDSG,U3,Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,C2876163,1
LSM6DSV320XTR,U4,Bosch_LGA-14_3x2.5mm_P0.5mm,C26633007,1
L_Small,L5,L_0402_1005Metric,C77103,1
MS5607-02BA,U7,LGA-8_3x5mm_P1.25mm,C97627,1
"PMEG2020EH,115",D4,D_SOD-123F,C456104,1
SQA403EJ,"Q1,Q2",Vishay_PowerPAK_SC70-6L_Single,C7083947,2
TPS63070,"U2,U6",RNM0015A,C109322,2
USBLC6-2SC6,U9,SOT-23-6,C7519,1
USB_B_Micro,J3,USB_Micro-B_Amphenol_10118193-0002LF_Horizontal,C132562,1
RA-01SH-P,U10,Ai-Thinker-Ra-01-LoRa,,1
Conn_01x04,J7,Molex_MicroLock-2200980471-01x04-Horizontal,,1
Conn_01x04,J9,Molex_MicroLock-2200980471-01x04-Horizontal,,1
Conn_01x02,J4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J5,Molex_MicroLock-2200980471-01x04-Horizontal,,1
Conn_01x02,J1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J6,Molex_MicroLock-2200980471-01x04-Horizontal,,1
MountingHole_Pad,H6,MountingHole_2.2mm_M2_DIN965_Pad,,1
MountingHole_Pad,H5,MountingHole_2.2mm_M2_DIN965_Pad,,1
LED,D3,LED_0603_1608Metric,,1
Micro_SD_Card,J10,microSD_Card,,1
LED_RGBA,D1,0603x2 RGB,,1
Conn_01x02,J2,Molex_Micro_Lock_2200980271_01x02_Horizontal,,1
MountingHole_Pad,H7,MountingHole_2.2mm_M2_DIN965_Pad,,1
Buzzer,BZ1,Buzzer_Murata_PKMCS0909E,,1
LED,D2,LED_0603_1608Metric,,1
Conn_01x04,J8,Molex_MicroLock-2200980471-01x04-Horizontal,,1
MountingHole_Pad,H4,MountingHole_2.2mm_M2_DIN965_Pad,,1
Antenna_Shield,AE1,U.FL_Molex_MCRF_73412-0110_Vertical,,1
