Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,10u,C_0805_2012Metric,14.0,4.1,180.0,bottom
C11,10u,C_0805_2012Metric,12.1,11.1,180.0,bottom
C18,10u,C_0805_2012Metric,7.3,9.1,0.0,bottom
C19,10u,C_0805_2012Metric,7.2,7.1,0.0,bottom
C20,10u,C_0603_1608Metric,7.4,11.2,0.0,bottom
C21,100n,C_0402_1005Metric,5.9,14.42,90.0,bottom
C22,10u,C_0603_1608Metric,8.2,16.7,0.0,bottom
C23,22u,C_0805_2012Metric,8.0,18.5,0.0,bottom
C24,22u,C_0805_2012Metric,8.0,20.5,0.0,bottom
C25,22u,C_0805_2012Metric,10.7,19.4,270.0,bottom
C26,100n,C_0402_1005Metric,7.6,36.2,90.0,bottom
C27,100n,C_0402_1005Metric,13.3,29.5,270.0,bottom
C28,100n,C_0402_1005Metric,17.55,11.0,0.0,bottom
C29,100n,C_0402_1005Metric,16.365,20.015,0.0,bottom
C3,100n,C_0402_1005Metric,13.95,30.9,180.0,bottom
C30,100n,C_0402_1005Metric,15.485,32.265,270.0,bottom
C4,100n,C_0402_1005Metric,12.1,27.6,270.0,bottom
C5,100n,C_0402_1005Metric,11.1,27.6,270.0,bottom
C6,1u,C_0402_1005Metric,8.6,36.2,90.0,bottom
C7,100n,C_0402_1005Metric,5.9,25.1,270.0,bottom
C8,100n,C_0402_1005Metric,9.1,27.2,180.0,bottom
C9,100n,C_0402_1005Metric,5.55,31.2375,0.0,bottom
D1,LED_RGBA,0603x2 RGB,6.9,37.9,180.0,top
D2,LED,LED_0603_1608Metric,13.7,17.5875,90.0,top
D3,LED,LED_0603_1608Metric,12.2,17.6,90.0,top
D4,"PMEG2020EH,115",D_SOD-123F,1.5,7.1,270.0,bottom
D5,BZX584C10,D_SOD-523,5.4,2.5,270.0,bottom
H4,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,2.75,2.75,0.0,top
H5,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,17.5,3.0,0.0,top
H6,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,2.75,37.5,0.0,top
H7,MountingHole_Pad,MountingHole_2.2mm_M2_DIN965_Pad,17.0,37.5,0.0,top
J1,Conn_01x02,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,12.1,38.55,180.0,top
J2,Conn_01x02,Molex_Micro_Lock_2200980271_01x02_Horizontal,4.7,9.0,-90.0,top
J3,USB_B_Micro,USB_Micro-B_Amphenol_10118193-0002LF_Horizontal,17.3,25.0,270.0,bottom
J4,Conn_01x02,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,12.2,36.0,180.0,top
J5,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,8.85,4.7,0.0,top
J6,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,14.75,9.75,90.0,top
J7,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,4.7,15.7,-90.0,top
J8,Conn_01x04,Molex_MicroLock-2200980471-01x04-Horizontal,4.6,23.7,-90.0,top
L3,1u,L_1210_3225Metric,11.4,14.4,90.0,bottom
Q1,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,3.95,6.5,90.0,bottom
Q11,AO3400A,SOT-23,2.9,28.5375,180.0,bottom
Q12,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,2.15,25.1775,270.0,bottom
Q2,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,1.95,10.825,90.0,bottom
Q3,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,2.25,15.74,270.0,bottom
Q4,AO3400A,SOT-23,3.125,19.2,180.0,bottom
Q5,AO3400A,SOT-23,8.0375,2.0,90.0,bottom
Q6,SQA403EJ,Vishay_PowerPAK_SC70-6L_Single,11.325,1.8,180.0,bottom
R10,10k,R_0402_1005Metric,5.9,5.1,90.0,bottom
R13,0,R_0603_1608Metric,12.2,8.675,90.0,top
R17,1k,R_0402_1005Metric,7.1,38.9,90.0,bottom
R18,1k,R_0402_1005Metric,5.2,36.5,90.0,bottom
R19,1k,R_0402_1005Metric,8.9,38.4,0.0,bottom
R2,0,R_0603_1608Metric,8.59,7.8,-90.0,top
R20,1k,R_0402_1005Metric,13.3,18.5,270.0,bottom
R21,1k,R_0402_1005Metric,4.9,11.8,0.0,bottom
R22,1k,R_0402_1005Metric,12.2,38.6,0.0,bottom
R23,4.7k,R_0402_1005Metric,12.2,36.2,0.0,bottom
R30,0,R_0402_1005Metric,17.6,34.7,0.0,bottom
R31,0,R_0402_1005Metric,15.2,34.1,0.0,bottom
R32,1k,R_0402_1005Metric,4.9,10.8,0.0,bottom
R33,0,R_0402_1005Metric,17.45,12.3,0.0,bottom
R34,0,R_0402_1005Metric,17.45,13.5,180.0,bottom
R35,0,R_0402_1005Metric,4.49,33.0,180.0,bottom
R36,0,R_0402_1005Metric,4.49,34.25,0.0,bottom
R37,0,R_0402_1005Metric,2.5,32.1,180.0,bottom
R38,1k,R_0402_1005Metric,12.2,18.5,270.0,bottom
R39,120,R_0402_1005Metric,15.3,6.1,90.0,bottom
R4,0,R_0603_1608Metric,8.3,20.1,180.0,top
R40,1k,R_0402_1005Metric,1.5,17.7,0.0,bottom
R41,1k,R_0402_1005Metric,11.8,4.1,90.0,bottom
R42,1k,R_0402_1005Metric,5.8,27.6,0.0,bottom
R43,20m,R_0603_1608Metric,2.4,13.565,0.0,bottom
R44,20m,R_0603_1608Metric,14.2,1.6,0.0,bottom
R45,1k,R_0402_1005Metric,5.8,28.6,0.0,bottom
R46,1k,R_0402_1005Metric,13.7,24.7,0.0,bottom
R47,0,R_0402_1005Metric,14.07,22.945,270.0,bottom
R48,1k,R_0402_1005Metric,1.4,27.0375,0.0,bottom
R49,20m,R_0603_1608Metric,2.2,23.0375,0.0,bottom
R5,0,R_0603_1608Metric,8.125,14.0,180.0,top
R50,0,R_0402_1005Metric,2.5,33.185,180.0,bottom
R52,10k,R_0402_1005Metric,2.75,21.66,0.0,bottom
R53,10k,R_0402_1005Metric,2.9,31.0375,0.0,bottom
R54,10k,R_0402_1005Metric,14.7,13.19,90.0,bottom
R55,10k,R_0402_1005Metric,6.2,35.3,270.0,bottom
R6,10k,R_0402_1005Metric,9.8,11.1,90.0,bottom
R7,680k,R_0402_1005Metric,5.8,18.6,270.0,bottom
R8,130k,R_0402_1005Metric,6.2,16.4,90.0,bottom
R9,100k,R_0402_1005Metric,5.4,12.8,180.0,bottom
U1,PAC1934x-xJQ,UQFN-16-1EP_4x4mm_P0.65mm_EP2.6x2.6mm,9.025,24.1375,270.0,bottom
U2,ME6118A33PG,SOT-89-3,11.6,7.6,180.0,bottom
U3,LTV-817S,SMDIP-4_W9.53mm,12.2,25.2,180.0,top
U4,MCP23008-xML,QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,16.8,16.9,270.0,bottom
